,max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label
107,213.0,23.666666666666668,0.2197115384615384,0.2533653846153846,0.1326530612244898,1,518,3.93,38.94,93.0,53.1,19.92,14.29,94.79,83.2,65.25,21.04,14.29,7.72,0.97,5.41,0.19,0.0,6.76,10.23,3.86,1.35,12.74,13.71,9.46,8.88,3.28,27.22,3.67,2.51,3.28,1.54,1.35,0.39,19.69,1.54,18.15,3.67,1.74,4.25,4.83,0.39,3.86,0.0,2.7,2.32,0.19,0.39,0.19,0.0,0.0,0.0,0.0,0.0,12.55,4.44,0.19,0.58,0.0,0.0,3.86,8.3,0.0,0.58,0.39,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.39,2.12,1.16,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.35,0.39,2.32,0.0,0.0,0.0,0.0,0.19,0.0,13.13,10.62,0.19,2.9,8.3,0.19,0.19,0.19,4.25,1.93,6.95,3.28,4.05,1.16,1.35,1.35,0.19,20.46,4.44,5.79,1.54,0.0,5.02,3.67,13,6,0,8,0,4,6,8,3,11,0.345724907063197,5.6703100759021385,52.93063931748651,0.831085277080206,0.8993686498137092,37.2250473580533,0.0268636327143223,10,544,52,54.4,1
108,170.0,28.33333333333333,0.1841517857142857,0.2511160714285714,0.125,1,249,1.07,16.42,71.71,51.12,12.45,7.23,93.98,83.53,65.86,23.29,15.26,9.64,0.0,5.62,0.0,0.0,8.03,11.24,5.62,1.2,9.64,17.27,9.24,9.64,2.81,34.14,2.01,2.01,1.2,0.0,1.2,0.0,18.88,0.8,18.07,4.02,3.21,3.21,3.21,0.0,4.02,0.0,2.81,2.41,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,1.61,0.4,0.4,0.0,0.0,1.2,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.8,0.8,1.61,0.0,0.4,0.0,0.0,0.0,0,0.0,0,0.0,0,1.61,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,6.83,5.62,0.4,0.0,4.02,0.4,0.4,0.4,2.81,2.81,12.45,8.43,3.21,0.4,0.4,2.41,0.0,30.52,10.04,4.82,1.2,0.0,9.24,5.22,7,1,0,1,0,3,0,3,1,3,0.4052044609665427,4.699323687795573,40.977849535463406,0.8385326005079844,0.8977235486744788,34.64917003186451,0.028860720158098,7,272,44,38.85714285714285,1
109,174.0,11.6,0.2417452830188679,0.1804245283018868,0.1394736842105263,1,191,1.47,34.1,94.03,83.23,9.55,7.33,95.29,87.43,65.45,24.08,16.23,7.85,0.0,7.33,1.05,0.0,7.85,13.61,5.24,0.52,8.38,15.18,7.33,7.85,4.71,31.94,5.76,2.62,0.52,0.0,0.52,0.0,15.71,3.14,12.57,3.14,1.05,3.14,1.05,0.52,4.71,0.0,5.76,4.71,0.52,1.05,1.05,0.0,0.0,0.0,0.0,0.52,16.23,6.28,0.52,3.14,0.0,0.0,4.19,9.42,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.57,0.0,1.05,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,2.09,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,15.18,5.24,0.52,2.62,3.66,0.0,0.0,0.0,8.9,6.8100000000000005,6.28,2.62,3.14,0.0,2.62,0.52,0.0,24.61,9.42,5.24,2.09,0.0,4.19,3.66,4,3,0,2,0,1,1,1,1,2,0.5326633165829145,5.313299895441106,64.55400572246066,0.8810070926445827,0.92397602616837,44.48420449896256,0.0224798894633109,16,199,42,12.4375,1
110,154.0,22.0,0.2321428571428571,0.2631578947368421,0.1269083969465649,1,288,11.15,52.49,82.48,34.94,9.93,4.17,89.93,76.74,61.81,21.18,11.81,5.21,0.0,6.6,0.0,0.0,9.38,15.63,7.29,1.04,11.46,12.85,7.64,7.29,2.43,20.14,6.25,3.82,1.04,0.35,0.6900000000000001,0.0,11.81,0.6900000000000001,10.76,2.78,1.04,1.74,2.08,0.0,4.86,0.0,4.51,2.78,1.74,1.39,1.04,0.35,0.0,0.0,0.0,0.0,10.42,2.43,0.35,0.6900000000000001,0.0,0.0,1.74,7.99,0.35,0.0,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,3.13,0.0,2.43,0.6900000000000001,0.6900000000000001,0.0,0.35,0.0,0.0,0.0,0,0.0,0,0.0,0,0.35,0.0,2.08,0.0,0.35,0.0,0.0,0.0,0.0,7.29,10.76,0.0,2.43,7.64,0.0,0.35,0.35,2.08,2.08,9.03,2.08,5.9,3.13,1.04,1.74,0.0,36.46,10.42,9.72,1.04,0.0,6.94,8.33,9,3,2,4,3,2,2,3,3,5,0.4276315789473684,5.272196186749783,51.51111111111111,0.8514099816690255,0.9077337516917144,38.4751799994527,0.0259907815899555,8,309,49,38.625,1
111,191.0,27.285714285714285,0.1672185430463576,0.3038079470198676,0.1202229299363057,1,330,1.0,47.24,89.89,37.68,12.22,9.39,95.15,84.24,67.58,24.85,16.97,7.88,0.3,7.58,0.61,0.3,7.88,8.48,4.24,4.85,9.09,15.45,9.09,10.3,5.45,28.79,3.33,5.15,1.52,1.21,0.0,0.3,19.09,0.91,18.18,4.55,3.03,3.94,3.64,0.3,4.55,0.0,1.21,1.21,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,14.24,3.03,0.61,0.3,0.0,0.0,2.12,11.21,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.61,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.61,0.3,1.52,0.61,0.3,0.0,0.0,0.0,0.0,10.91,7.58,0.0,1.82,5.15,0.0,1.52,0.0,5.76,1.52,10.0,4.55,0.61,0.0,0.3,0.3,0.0,28.18,6.67,3.64,1.82,0.0,7.58,8.48,12,7,0,10,0,1,2,1,2,8,0.4392523364485981,5.564826117645202,54.69661563643366,0.8574565320514465,0.9122694510544792,40.48899052472211,0.0246980719212896,8,355,55,44.375,1
112,165.0,27.5,0.2247899159663865,0.2027310924369748,0.1533505154639175,1,217,1.45,48.27,98.96,63.79,8.35,6.91,94.93,82.49,66.82,28.57,21.66,12.9,0.0,8.76,0.0,0.0,6.91,12.44,3.69,0.92,11.98,16.13,7.83,7.37,1.38,23.5,4.15,2.3,0.46,0.46,0.0,0.0,11.52,0.46,11.06,2.3,1.38,2.3,1.38,0.46,2.3,0.0,3.69,3.23,0.46,0.92,0.46,0.46,0.0,0.0,0.0,0.0,11.06,1.84,0.46,0.46,0.0,0.0,1.38,9.22,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.46,6.45,0.46,1.84,0.0,4.15,0.0,0.46,0.46,0.46,0.0,0,0.0,0,0.0,0,1.38,0.0,0.92,0.46,0.0,0.0,0.0,0.0,0.0,11.06,8.29,0.0,2.76,7.37,0.0,0.0,0.46,5.53,6.45,6.91,0.92,4.61,1.38,0.46,2.76,0.0,30.88,12.44,7.37,1.84,0.0,6.91,2.3,7,5,1,6,1,3,4,5,2,4,0.5,5.196152422706632,73.53780368915358,0.8710490642551528,0.917911688929659,41.68467934439908,0.0239896291809754,7,231,44,33.0,1
113,141.0,23.5,0.2434210526315789,0.2171052631578947,0.1197478991596638,1,267,3.97,46.71,91.95,36.25,9.89,5.99,94.76,86.14,65.54,22.47,14.61,7.49,1.5,5.62,0.0,0.0,7.87,10.49,4.12,1.5,11.99,12.36,8.24,10.49,2.25,27.72,1.87,3.0,3.37,1.87,1.12,0.37,9.36,1.12,8.24,1.12,0.0,2.25,3.37,0.0,3.75,0.0,4.87,3.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,3.37,1.87,1.5,0.0,0.0,1.87,7.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.75,1.5,0.37,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.75,0.75,4.12,0.0,0.0,0.0,0.0,0.0,0.0,11.99,11.24,1.5,4.12,7.87,1.87,0.37,0.0,3.75,2.25,5.62,3.75,3.75,0.0,0.75,3.0,0.0,27.34,11.99,4.49,1.12,0.0,5.99,3.75,5,1,3,6,1,5,1,1,1,1,0.4642857142857143,5.493502655735358,56.588588588588586,0.8638360601286462,0.9153408467814852,41.3823924931442,0.0241648667405024,7,283,45,40.42857142857143,1
114,136.0,12.363636363636363,0.1707516339869281,0.3316993464052287,0.2013157894736842,1,214,2.29,16.97,78.3,40.83,8.56,7.48,95.79,90.65,68.22,21.5,13.55,7.94,0.0,5.61,0.0,0.0,7.94,11.21,4.21,0.47,11.21,16.82,6.54,9.35,4.21,28.5,7.48,2.8,0.47,0.0,0.47,0.0,21.03,2.34,18.69,1.4,1.4,4.67,9.35,0.47,5.61,0.0,6.07,3.74,2.34,1.4,0.93,0.47,0.47,0.0,0.0,0.0,11.21,3.74,0.93,0.47,0.0,0.0,2.34,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.47,0.0,0.47,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.47,4.21,0.0,0.0,0.0,0.0,0.0,0.0,13.55,9.81,0.0,1.87,8.88,0.0,0.0,0.0,1.4,3.74,8.88,2.34,6.54,0.93,3.27,2.34,0.0,30.84,14.02,8.41,1.4,0.0,6.07,0.93,7,2,0,4,0,5,2,5,0,1,0.5022026431718062,5.350285100888826,73.04307853953244,0.8730400156927771,0.9197083443005424,42.72960529322288,0.0234029777045145,12,228,38,19.0,1
115,170.0,21.25,0.2926587301587302,0.1537698412698412,0.1944444444444444,1,181,9.7,74.67,88.93,45.13,12.93,7.73,90.61,86.74,67.96,20.99,9.94,4.42,0.0,5.52,0.0,0.0,11.05,6.08,4.42,0.55,16.02,12.15,9.39,11.05,0.55,22.65,7.73,2.21,0.0,0.0,0.0,0.0,12.15,0.55,11.6,1.1,1.66,3.31,2.76,1.66,1.66,0.0,6.08,3.87,2.21,1.1,0.55,0.55,0.0,0.0,0.0,0.0,7.73,0.55,0.55,0.55,0.0,0.0,0.55,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.66,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,13.26,12.15,1.1,5.52,9.39,0.55,0.0,0.0,6.08,1.1,7.73,2.21,2.21,0.0,2.21,0.0,0.0,27.62,6.08,8.84,1.66,0.0,3.31,7.73,4,3,1,1,1,3,1,3,1,3,0.4224598930481283,4.084992750960652,34.836290322580645,0.8352814235951244,0.8912220174378016,31.757854706056992,0.0314882730353091,9,187,35,20.77777777777778,1
116,144.0,13.090909090909092,0.275,0.1760869565217391,0.1796875,1,173,10.72,53.87,56.89,91.89,5.41,6.94,91.91,83.82,63.01,19.65,15.03,7.51,0.0,6.94,0.58,0.0,4.62,10.4,4.05,1.16,12.14,12.72,7.51,6.94,2.31,21.97,8.09,3.47,0.0,0.0,0.0,0.0,14.45,1.16,13.29,1.73,2.31,4.62,1.73,0.0,2.89,0.0,8.09,6.36,1.16,3.47,2.31,0.58,0.0,0.0,0.0,0.0,10.98,3.47,0.58,2.31,0.0,0.0,1.16,8.09,0.0,0.0,0.58,0.58,0.0,0.0,0.0,0.0,1.16,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.16,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,12.14,5.78,1.16,1.73,3.47,0.58,0.0,0.0,6.94,1.16,3.47,2.89,8.67,0.0,2.89,5.78,0.0,34.1,20.81,5.78,3.47,0.0,2.89,1.16,4,4,1,6,1,2,4,2,3,5,0.5606936416184971,5.214752306533562,59.861215774930926,0.8877260086325888,0.9273667097506076,45.89924640368295,0.0217868500760343,12,178,38,14.833333333333334,1
117,167.0,18.55555555555556,0.2663461538461538,0.1509615384615384,0.1413043478260869,1,280,12.42,9.23,83.88,65.27,10.0,8.93,90.71,84.64,63.57,19.64,12.5,9.29,0.0,2.86,0.0,0.36,7.14,12.86,6.07,1.43,13.57,12.14,11.43,7.14,1.07,20.36,4.64,5.71,0.71,0.0,0.71,0.0,14.29,2.5,11.79,1.43,1.07,2.86,6.07,0.71,2.86,0.0,5.36,3.93,1.07,2.14,1.43,0.36,0.0,0.0,0.0,0.0,5.0,1.79,0.0,0.36,0.0,0.0,1.79,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.36,1.07,2.14,0.0,0.0,0.0,0.0,0.36,0.0,8.57,8.57,0.0,1.07,7.86,0.71,0.0,0.0,3.93,3.5700000000000003,7.5,3.21,7.86,0.0,2.86,4.64,0.36,32.5,13.21,6.07,0.36,0.0,6.79,6.07,6,4,1,3,1,3,2,3,3,3,0.4496644295302013,5.488853867477571,59.477055517655856,0.8597085183089114,0.9131231662882686,40.608976523963,0.0246250973454085,10,301,44,30.1,1
118,159.0,31.8,0.1541095890410959,0.3099315068493151,0.158695652173913,1,282,1.02,23.21,57.41,9.87,7.05,4.61,91.84,83.33,68.44,29.08,13.83,8.51,0.35,4.96,0.0,0.0,15.25,9.57,1.77,1.06,13.83,18.79,6.03,6.74,2.13,30.85,4.26,4.26,0.35,0.35,0.0,0.0,9.93,1.06,8.87,1.42,1.42,3.55,0.71,0.0,4.26,0.0,3.19,1.06,2.13,0.71,0.35,0.35,0.0,0.0,0.0,0.0,8.87,2.48,0.0,0.0,0.0,0.0,2.48,6.38,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,3.55,0.0,0.71,2.13,1.06,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,3.55,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,8.51,4.26,0.35,0.71,3.55,0.0,0.35,0.0,4.26,2.84,10.99,9.22,1.77,0.0,0.35,1.42,0.0,32.62,12.77,4.61,2.84,0.0,9.57,2.84,10,7,3,12,1,10,6,8,4,11,0.3689320388349514,4.585752524242039,23.77826452232357,0.8260799801816796,0.8905893328328089,32.96538996998095,0.0303348451485216,6,309,44,51.5,1
119,159.0,22.714285714285715,0.224820143884892,0.1555755395683453,0.1215034965034965,1,335,1.6,25.58,79.63,42.34,15.23,9.25,97.01,87.76,70.75,23.58,14.33,8.36,0.6000000000000001,5.37,0.0,0.0,9.25,8.96,4.18,0.0,11.64,16.42,8.06,10.75,2.09,30.15,2.09,4.18,2.09,1.19,0.6000000000000001,0.3,16.72,0.3,16.42,3.28,2.69,3.28,6.87,0.0,5.07,0.0,2.69,2.09,0.6000000000000001,0.6000000000000001,0.0,0.6000000000000001,0.0,0.3,0.0,0.0,8.66,1.79,0.6000000000000001,0.3,0.0,0.0,0.9,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,2.09,1.19,1.49,0.0,0.9,0.6000000000000001,0.0,0.0,0,0.0,0,0.0,0,0.0,0.3,1.19,0.6000000000000001,0.0,0.0,0.0,0.0,0.6000000000000001,8.66,5.07,0.0,1.19,3.88,0.3,0.3,0.0,4.18,2.09,12.54,6.27,3.88,0.0,0.6000000000000001,3.28,0.0,26.87,8.36,10.75,1.49,0.0,4.48,1.79,5,7,5,8,2,2,6,3,5,7,0.3342857142857143,4.422184334207959,39.47463190420163,0.8129443968053738,0.8828527351052081,31.316533984755548,0.0319320139478649,8,350,41,43.75,1
120,183.0,13.071428571428571,0.1762422360248447,0.3198757763975155,0.1622983870967742,1,280,1.0,69.2,55.83,59.44,10.37,11.07,92.14,85.36,67.5,29.29,15.0,6.07,0.0,8.57,0.0,0.36,14.29,11.07,3.5700000000000003,0.0,7.5,16.43,7.14,8.57,2.86,26.79,3.21,2.86,0.71,0.36,0.0,0.36,18.93,0.0,18.93,2.86,1.43,5.36,5.71,0.36,5.71,0.0,5.36,3.93,1.43,1.07,0.36,0.71,0.36,0.0,0.0,0.0,15.36,4.29,1.43,0.71,0.0,0.0,3.21,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.71,7.86,5.71,0.71,1.43,3.5700000000000003,0.71,0.36,0.36,4.64,3.93,10.0,1.07,2.5,0.0,0.36,2.14,0.0,25.36,12.5,3.5700000000000003,1.07,0.0,6.43,1.79,11,8,4,5,4,7,5,8,2,10,0.3825503355704698,4.669621946958531,42.78335279576578,0.8313359188528392,0.8938356386534605,33.777751894516555,0.0296052858438556,15,298,39,19.866666666666667,1
121,163.0,11.642857142857142,0.2713675213675213,0.1955128205128205,0.15234375,1,190,5.31,49.45,88.5,69.9,8.26,12.63,90.53,82.11,62.11,23.16,15.26,7.89,0.53,6.84,0.0,0.0,7.89,7.89,5.26,0.53,12.11,16.84,6.84,6.84,1.58,32.11,5.79,2.63,2.11,0.53,1.58,0.0,14.21,0.0,14.21,2.11,0.53,4.21,3.68,0.53,3.68,0.0,5.26,4.21,1.05,1.58,1.05,0.53,0.0,0.0,0.0,0.0,10.53,3.16,0.0,0.53,0.0,0.0,3.16,7.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,1.05,2.11,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,2.63,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.53,5.79,9.47,0.53,3.68,5.79,0.0,0.0,0.0,5.79,4.21,8.42,8.42,1.58,0.53,0.0,1.05,0.0,26.32,10.0,4.74,2.63,0.0,7.37,1.58,6,1,1,2,1,6,1,4,1,3,0.5369458128078818,5.409579170141569,55.561294508737305,0.8829599117245605,0.9254725055930304,45.39646250554603,0.0220281481156782,15,204,43,13.6,1
122,165.0,23.571428571428573,0.2858108108108108,0.1918918918918919,0.1270604395604395,1,418,2.5700000000000003,94.74,32.06,49.5,9.5,8.13,95.22,84.45,67.94,26.79,16.27,4.55,5.98,4.07,1.2,0.48,10.53,13.4,5.26,0.48,12.44,16.27,8.13,5.5,3.35,24.64,7.18,2.87,8.61,7.42,0.96,0.24,13.88,0.24,13.64,3.35,1.44,3.35,3.59,0.96,3.35,0.0,5.74,3.83,1.91,0.72,0.24,0.48,0.48,0.0,0.0,0.0,17.46,4.31,2.15,1.2,0.0,0.72,1.2,13.64,0.48,0.0,0.0,1.67,0.24,0.0,0.0,0.24,3.59,0.0,0.96,0.96,0.24,1.44,0.96,0.0,0.0,0.0,0,0.0,0,0.0,0,1.2,0.48,1.44,0.48,0.0,0.0,0.0,0.0,0.0,12.2,6.7,0.24,2.15,4.31,0.24,0.0,0.24,2.39,1.2,12.68,2.87,3.11,0.24,0.96,1.91,0.0,40.19,10.77,4.55,1.2,0.0,9.81,13.88,12,19,5,8,6,7,7,4,4,16,0.4043062200956938,5.84498721966833,44.34857601283594,0.8499568381203916,0.9095657103461546,40.22496831523388,0.0248601811731268,8,460,42,57.5,1
123,171.0,28.5,0.1664691943127962,0.2713270142180095,0.1465277777777777,1,375,3.33,9.77,78.14,9.84,12.1,10.67,92.0,79.73,68.27,22.93,15.47,10.13,0.0,5.33,0.0,0.0,7.47,13.6,5.87,0.27,9.87,16.53,4.53,8.0,4.53,25.87,1.6,1.07,1.33,0.27,0.53,0.53,12.53,0.53,12.0,1.6,3.2,1.33,2.67,0.0,4.0,0.0,3.2,1.07,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,3.2,0.53,0.53,0.53,0.53,2.4,6.4,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.0,6.13,0.0,2.93,0.8,2.4,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.27,0.0,1.87,0.53,0.0,0.0,0.0,0.27,0.0,8.8,5.6,0.0,1.07,4.53,0.53,0.0,0.0,2.4,4.27,7.2,2.4,1.33,0.0,0.53,0.8,0.0,21.33,8.0,3.47,1.07,0.0,4.0,4.8,8,7,4,5,3,4,1,4,1,3,0.3897435897435897,5.44247304269969,42.65563264703584,0.8420645251484686,0.9037576221206092,37.77584956598396,0.0264719393869164,7,392,45,56.0,1
124,181.0,16.454545454545453,0.2058823529411764,0.2279411764705882,0.119,1,235,1.12,52.76,99.0,31.98,7.34,5.53,92.77,82.98,66.38,28.94,23.83,13.62,0.0,8.94,0.0,0.85,5.11,16.6,1.28,5.11,9.79,13.19,8.09,5.53,2.13,25.53,7.23,8.09,0.43,0.0,0.43,0.0,9.36,2.55,6.8100000000000005,1.28,0.85,1.28,1.28,0.85,1.7000000000000002,0.0,2.55,1.7000000000000002,0.85,0.85,0.85,0.0,0.0,0.0,0.0,0.0,16.17,5.53,0.43,0.43,0.0,0.0,4.68,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,1.28,0.43,0.43,0.85,0.85,0.0,0.0,0.0,0,0.0,0,0.0,0,1.7000000000000002,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,10.64,11.06,0.0,4.26,7.66,0.43,0.85,0.43,6.38,6.38,4.68,4.26,2.98,1.7000000000000002,0.43,0.85,0.0,28.94,11.91,5.11,1.7000000000000002,0.0,5.11,5.11,8,3,0,2,0,5,2,2,1,3,0.4444444444444444,4.8074017006186525,43.22454977241243,0.8513505989714489,0.9051443720554408,36.69924720591307,0.0272485153275535,12,247,47,20.58333333333333,1
125,161.0,17.88888888888889,0.3202247191011236,0.1334269662921348,0.1020642201834862,1,237,14.73,22.37,50.17,31.87,9.12,7.59,88.19,78.48,64.56,18.57,12.24,8.02,0.0,4.22,0.0,0.0,6.33,11.39,6.75,1.27,14.35,13.5,8.86,8.02,2.53,22.36,2.53,2.11,0.84,0.0,0.84,0.0,11.39,0.0,11.39,2.53,2.11,1.69,2.11,0.84,2.95,0.0,3.8,2.11,1.27,0.84,0.0,0.42,0.0,0.0,0.0,0.0,11.81,5.91,0.42,1.27,0.0,0.0,4.22,5.91,0.0,0.0,0.0,0.42,0.42,0.0,0.0,0.42,2.53,0.0,0.42,1.27,0.84,0.0,0.42,0.42,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.11,0.0,0.0,0.42,0.0,0.0,0.0,6.75,5.49,0.0,0.0,3.8,0.0,1.27,0.42,2.53,4.22,8.86,1.69,4.64,1.27,0.0,2.95,0.42,26.58,10.13,3.38,3.38,0.0,8.02,1.69,10,7,1,1,1,1,0,1,0,8,0.4936708860759494,5.373987982443117,82.08333333333334,0.870907380658246,0.9186428284729904,42.357651188866456,0.0236084856438603,10,250,39,25.0,1
126,173.0,19.22222222222222,0.1231617647058823,0.3805147058823529,0.1808510638297872,1,100,6.07,15.75,94.63,1.0,5.88,12.0,92.0,76.0,55.0,25.0,15.0,11.0,1.0,3.0,0.0,0.0,10.0,15.0,6.0,3.0,6.0,15.0,3.0,5.0,1.0,21.0,11.0,6.0,3.0,1.0,0.0,2.0,9.0,0.0,9.0,4.0,0.0,2.0,3.0,0.0,2.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,8.0,0.0,14.0,3.0,7.0,0.0,3.0,4.0,0.0,44.0,18.0,5.0,3.0,0.0,9.0,9.0,9,1,1,1,0,5,0,4,2,0,0.6132075471698113,4.464218328332393,49.06709640908649,0.8951306505034249,0.9280497714454108,44.46903806020431,0.0224875563677845,10,109,41,10.9,1
127,146.0,12.166666666666666,0.2027777777777777,0.2222222222222222,0.1323529411764706,1,204,6.29,54.68,94.55,33.97,10.2,9.31,88.24,79.9,65.69,22.06,14.71,6.37,0.0,6.86,0.0,1.47,7.35,11.27,4.41,0.98,14.22,17.16,5.88,7.35,2.94,23.53,4.9,3.43,0.0,0.0,0.0,0.0,10.78,1.96,8.82,0.98,0.98,0.98,2.94,0.49,3.92,0.0,3.92,2.45,1.47,0.98,0.49,0.49,0.0,0.0,0.0,0.0,10.78,1.96,0.49,0.49,0.0,0.0,1.47,8.82,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,1.96,0.0,0.98,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.98,0.98,0.0,0.0,0.0,0.0,0.0,11.76,11.76,0.0,1.96,10.78,0.98,0.0,0.0,3.92,2.94,9.31,2.94,6.86,1.96,2.94,1.96,0.0,38.24,7.35,5.88,3.43,0.0,11.76,9.8,5,3,1,0,1,3,0,3,0,4,0.5588235294117647,5.643840994967044,77.25925925925927,0.8905775826564084,0.9306542513794536,48.60174105955883,0.0205753945887361,13,221,43,17.0,1
128,203.0,12.6875,0.3141891891891892,0.1256756756756756,0.1139162561576354,1,519,18.63,75.1,63.62,49.72,5.9,9.63,93.26,84.01,60.69,20.62,13.29,5.78,0.19,7.32,0.0,0.0,7.32,10.98,5.01,0.0,13.1,9.06,6.55,9.44,0.77,17.34,5.01,2.5,1.93,0.96,0.58,0.39,19.27,2.7,16.57,3.28,1.54,3.08,5.97,0.96,4.24,0.0,2.31,2.12,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,12.91,3.28,1.35,0.19,0.0,0.19,1.73,9.44,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,3.66,0.58,1.73,1.16,0.58,0.0,0.19,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.58,0.77,0.0,0.0,0.0,0.0,0.0,0.0,10.79,8.48,0.39,0.96,6.94,0.58,0.19,0.0,1.93,0.58,5.01,1.35,13.87,1.73,3.08,9.25,0.0,44.89,24.86,7.51,2.5,0.0,3.85,6.17,9,14,0,6,0,4,4,4,0,15,0.3429672447013487,5.524860611673387,36.65130812070976,0.8288328878895196,0.897573158958188,36.52514671820002,0.0273783978943392,17,537,45,31.58823529411765,1
