,max_time,mean_time,positive_score,negative_score,subjective_score,Segment,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label,STUDY,ID
158,176,10.35294118,0.381696429,0.238839286,0.24822695,2.77,40.72,98.4,4.77,10.79,98.1,86.98,61.27,20.63,15.56,4.76,0.95,6.98,2.54,0.32,5.08,12.06,5.08,0.63,7.3,11.75,12.06,8.89,0.95,20.95,8.57,2.86,4.44,4.44,0,0,16.19,1.9,14.29,2.86,0.95,1.27,6.35,1.59,2.54,0,8.25,7.62,0.63,2.54,1.9,0.63,0.32,0,0,0,18.41,3.49,0.32,1.27,0.32,0,1.59,15.24,0,0,1.9,1.27,0,0,0,0,3.81,0,2.86,0.63,0,0.32,0.95,0,0,0,0,0,0,0.32,0,0.32,0.32,0,0,0,0,0,0.63,0.32,11.11,9.52,0.95,1.27,5.08,1.27,0.63,0.32,4.13,4.76,6.35,1.9,10.48,0,2.22,8.25,0,40,26.67,5.4,1.27,0,5.4,1.27,5,24,3,19,0,1,11,4,2,17,0.454819277,5.859936469,62.08208092,0.864283064,0.917068637,42.77384336,0.023378774,18,332,43,18.44444444,2,SCS,3065
159,186,10.33333333,0.43221831,0.155809859,0.170673077,7.99,73.82,97.5,5,6.53,91.84,79.18,57.96,19.18,14.29,8.57,0.41,5.31,0,0,4.9,10.2,4.9,1.63,10.2,14.69,8.16,6.94,1.22,21.22,6.94,3.27,2.86,1.22,1.63,0,13.06,1.63,11.43,1.22,0.82,2.04,5.71,0.41,2.86,0,6.53,6.53,0,1.63,1.63,0,0,0,0,0,12.24,4.49,1.22,0.82,0,0,2.86,7.76,0,0,0,0,0.82,0,0,0.82,2.86,0.41,1.22,1.22,0.41,0,0.41,0,0,0,0,0,0,0,0,0.41,0,0.41,0.82,0,0,0,0.41,0,14.69,6.53,0,1.22,5.71,0.41,0,0,4.08,3.27,7.76,0.82,8.98,0,2.04,6.94,0,51.43,24.49,5.71,2.45,0,6.12,12.65,1,12,0,10,0,0,8,0,2,10,0.481327801,5.283655217,45.3243768,0.866684811,0.915933264,41.14157551,0.024306313,19,261,50,13.73684211,2,IA,3061
160,176,11.73333333,0.24702381,0.238095238,0.1640625,44.4,47.41,99,4.61,14.47,89.47,76.32,55.26,13.82,11.18,4.61,1.32,3.95,0.66,0.66,2.63,16.45,9.87,0.66,9.87,9.87,7.89,5.92,0.66,14.47,11.18,4.61,5.92,5.26,0,0.66,9.87,2.63,7.24,1.32,0.66,1.97,3.95,0,1.32,0,8.55,8.55,0,1.97,1.97,0,0,0,0,0,13.82,3.29,1.32,1.97,0,0,0.66,11.18,0,0,1.32,0,0,0,0,0,5.26,0,4.61,0.66,0,0,0.66,0,0,0,0,0,0,0,0,0,0.66,0.66,0,0,0,0,0.66,0,7.24,11.18,0,1.32,6.58,1.32,0,1.97,5.26,1.97,6.58,2.63,7.89,0,2.63,5.26,0,41.45,22.37,4.61,3.95,0,4.61,5.92,0,10,0,6,0,0,5,0,1,6,0.559748428,4.990872171,49.32971254,0.885524009,0.925097738,44.27919035,0.022583972,16,160,45,10,2,IA,3034
161,179,11.1875,0.31352459,0.139344262,0.13377193,17.42,33.04,99,4.17,7.44,90.08,78.51,53.72,15.7,11.57,3.31,0,8.26,0,0,4.13,13.22,4.13,0.83,9.09,14.05,9.92,2.48,0,23.14,8.26,5.79,1.65,1.65,0,0,11.57,0.83,10.74,2.48,2.48,3.31,4.13,0.83,0,0,7.44,7.44,0,2.48,2.48,0,0,0,0,0,13.22,1.65,1.65,0.83,0,0,0.83,10.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79,1.65,0,0,0,0,0,3.31,0,0.83,2.48,0,0,0,0,0,0,0,12.4,13.22,0,3.31,9.09,0,0,1.65,0.83,2.48,4.96,2.48,11.57,1.65,4.96,5.79,0,41.32,21.49,4.13,5.79,0,4.96,4.96,1,8,0,6,0,1,3,1,2,5,0.636363636,4.949747468,71.88929822,0.905753781,0.936859514,50.88576094,0.019651863,17,126,42,7.411764706,2,SCS,3147
162,179,14.91666667,0.3125,0.21875,0.113207547,25.65,90,42.15,6.43,7.41,85.93,74.07,56.3,14.07,10.37,5.19,0,4.44,0.74,0,3.7,11.11,8.89,1.48,10.37,11.85,5.93,10.37,2.22,21.48,3.7,0.74,2.22,0,1.48,0.74,6.67,1.48,5.19,0,0,2.22,2.22,0,1.48,0,1.48,1.48,0,0,0,0,0,0,0,0,7.41,1.48,0,0.74,0,0,1.48,5.93,0,0,0,1.48,1.48,0.74,0,0.74,1.48,0,0,0.74,0.74,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,0,0,0,0,0,11.85,14.81,0,4.44,13.33,1.48,0,0,3.7,1.48,8.15,5.93,5.93,1.48,0.74,3.7,0,39.26,17.78,3.7,2.22,0,5.19,10.37,3,3,0,1,0,3,1,3,0,2,0.567164179,4.642438886,52.98589373,0.884212942,0.922546698,42.30040815,0.023640434,13,142,44,10.92307692,2,IA,3111
163,117,23.4,0.362637363,0.141483516,0.177734375,1.43,94.92,99,6.09,6.43,97.14,91.43,65.71,18.57,13.57,9.29,0,3.57,0,0.71,5,7.86,5.71,0.71,7.14,16.43,13.57,7.86,2.14,24.29,7.86,2.14,0.71,0.71,0,0,20,1.43,18.57,6.43,4.29,5,2.14,4.29,2.86,0,10,8.57,0.71,4.29,2.86,0.71,0,0,0,0,10,5,0,1.43,0,0,4.29,5,0,0,0,0,0,0,0,0,0.71,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0.71,1.43,0,0,0,0,0,0,0,13.57,10,0,1.43,7.86,0.71,0,1.43,4.29,2.14,9.29,0.71,10.71,0,1.43,8.57,0.71,50,18.57,7.86,5.71,0,5,12.86,3,2,1,4,1,1,1,1,1,2,0.517006803,4.432410011,41.29656577,0.867807202,0.911798623,37.75116848,0.026489246,6,147,40,24.5,2,SCS,2144
164,201,11.16666667,0.354026846,0.177013423,0.157838983,13.95,84.83,89.33,5.28,8.81,92.51,80.18,52.42,15.86,11.01,5.73,0,4.41,0,0.88,4.85,9.69,4.85,3.08,10.13,12.33,10.57,4.41,2.64,19.38,10.13,5.29,1.32,0.88,0.44,0,10.13,1.32,8.81,0.88,0.88,2.2,2.64,1.32,1.32,0,7.49,5.73,0.88,3.08,1.76,0.44,0,0,0,0,11.89,5.73,1.32,1.32,0.44,0,3.08,5.73,0,0,0,0,0,0,0,0,3.08,0.88,0.44,1.32,0.44,0,0.88,0.44,0,0,0,0,0,0,0.44,0.44,0.44,1.32,0,0.44,0,0,0.44,0,11.45,14.1,0.88,2.64,11.01,0,0,0,4.41,2.64,8.37,1.76,11.01,1.76,3.08,5.73,0.44,41.85,18.5,8.81,2.64,0,7.93,3.96,5,11,2,5,1,3,4,4,3,8,0.644444444,6.835365551,108.8336614,0.918877674,0.949920995,66.76460973,0.014977995,19,243,51,12.78947368,2,SCS,3140
165,214,14.26666667,0.361228814,0.157838983,0.14047619,9.3,74.34,98.37,5.95,9.43,97.13,84.02,63.52,22.13,13.11,3.69,2.46,6.56,0,0.41,9.02,12.7,4.92,0.41,12.7,12.7,9.84,6.15,0.82,21.72,6.15,4.1,4.1,4.1,0,0,10.66,1.64,9.02,1.64,0.41,2.05,2.46,0.41,2.05,0,7.79,7.38,0.41,2.05,2.05,0,0,0,0,0,18.44,5.74,1.23,2.05,0,0,2.05,12.7,0,0,0,0,0,0,0,0,4.51,0.41,3.69,0.41,0,0,3.28,1.23,0.41,0.41,0,0,0,0.82,0,0.41,0,0.41,0,0,0,0,0.82,0,15.16,13.93,0,4.1,10.25,0,0.41,0.41,2.05,2.05,5.74,1.64,6.97,0.41,1.23,5.33,0,38.93,18.03,6.15,2.05,1.64,4.92,6.15,1,9,0,16,1,0,9,0,3,7,0.477732794,5.309070994,37.04757542,0.865919106,0.915635687,41.09003291,0.024336802,16,256,49,16,2,IA,1647
166,165,27.5,0.290625,0.215625,0.166666667,27.37,63.35,93.63,8.7,11,97.5,83,65.5,18.5,13.5,7,0,5.5,0.5,0.5,5,16,7,2,15,12.5,9,5,1.5,24,5,6,1,0.5,0,0.5,16,0,16,2.5,0.5,4.5,4.5,2,3,0,5.5,5.5,0,0.5,0.5,0,0,0,0,0,13.5,4.5,0.5,1,0,0.5,3,9,0.5,0,0.5,0.5,1,0,0,1,4.5,0,1.5,2.5,1,0,0,0,0,0,0,0,0,0,0,3.5,1,0.5,0,0,0,0,0,1.5,10,12,1.5,2,8,1.5,0.5,0.5,2.5,0.5,10,4.5,4.5,0.5,1.5,3,0,27.5,12.5,7.5,2,0,5,0.5,0,9,1,7,1,1,7,2,2,9,0.587939698,5.864680073,84.38461195,0.899659871,0.936548371,52.7536178,0.018956046,7,210,46,30,2,IA,2101
167,148,24.66666667,0.235714286,0.325,0.194444444,14.06,92.26,89.04,6.93,13.46,98.08,67.31,51.92,21.15,15.38,10.58,0,4.81,0,0,5.77,8.65,3.85,15.38,8.65,11.54,4.81,1.92,3.85,21.15,5.77,1.92,0.96,0,0.96,0,13.46,0,12.5,5.77,3.85,0,1.92,0,3.85,0,4.81,4.81,0,0.96,0.96,0,0,0,0,0,11.54,4.81,1.92,2.88,0,0,2.88,6.73,0,0,0,0,0,0,0,0,0.96,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0,0,1.92,0,0,0,10.58,8.65,0.96,0,0,1.92,4.81,0.96,5.77,0.96,8.65,0,3.85,0,1.92,1.92,0,50,12.5,3.85,2.88,0,5.77,25,7,1,1,2,1,1,1,2,1,1,0.568421053,3.917571751,31.85340545,0.875953422,0.912635751,36.71102392,0.027239774,7,110,44,15.71428571,2,SCS,2151
168,180,15,0.199519231,0.242788462,0.097014925,10.19,95.71,84.42,6.49,7.17,95.7,79.21,60.22,16.49,11.83,5.73,0,6.09,0,0,4.66,15.05,5.02,2.87,10.39,12.19,10.75,7.17,2.15,21.51,5.38,5.38,4.3,3.58,0.72,0,16.85,2.15,14.7,3.23,0.72,3.23,6.45,0,4.66,0,4.3,4.3,0,0.36,0.36,0,0,0,0,0,11.47,3.23,1.43,1.08,0,0,1.08,8.24,1.08,0.36,0,0,0.36,0,0,0.36,2.15,0.36,1.43,0.36,0,0,1.43,0,0,0,0,0,0,0,0,1.08,0,1.43,0,0,0,0,0,0,15.41,13.98,0,2.15,10.75,0.36,0.72,0.36,4.3,1.08,6.45,2.15,6.45,0.36,1.43,4.66,0,37.63,17.56,3.94,2.51,0,6.45,7.17,3,5,0,3,0,0,0,2,0,2,0.544117647,6.34544765,78.41042345,0.891435733,0.933332295,51.63579342,0.019366411,13,299,56,23,2,IA,3104
169,180,20,0.35240113,0.177966102,0.189102564,6,78.11,83.86,7.62,12.74,92.66,82.63,63.32,20.85,11.2,4.63,1.93,2.7,0,1.93,9.65,11.97,8.11,0,7.72,13.9,9.27,6.56,2.32,19.69,7.72,1.54,3.09,2.7,0,0.39,17.37,2.32,15.06,2.32,0.77,1.93,4.63,0.77,6.18,0,5.02,4.63,0.39,1.16,1.16,0,0,0,0,0,10.81,2.32,0,0.39,0,0,1.16,8.49,0.39,0,0,0.39,0.39,0,0,0.39,2.7,0.39,1.54,0.39,0.39,0,0.77,0,0,0,0,0,0,0,0,0.77,0.39,0,1.54,0,0,0,0,0,12.36,11.97,0.77,0.77,9.65,0,0.77,0,0.77,0.39,10.04,1.16,6.95,0,1.16,5.79,0,37.45,18.15,6.56,0.77,0,6.56,5.41,3,14,2,4,0,2,4,3,3,7,0.481884058,5.66085593,69,0.870106821,0.919405091,43.26940718,0.023111017,10,278,42,27.8,2,SCS,3152
170,193,14.84615385,0.319256757,0.1875,0.115625,26.8,97.67,63.5,4.33,8.24,93.41,84.07,58.24,15.93,12.09,8.79,0,2.75,0,0.55,3.85,12.64,7.69,0.55,11.54,8.24,14.84,4.4,0.55,17.58,5.49,4.4,1.65,0.55,1.1,0,12.64,1.65,10.99,2.2,0.55,1.65,2.75,3.85,1.65,0,2.75,2.75,0,1.1,1.1,0,0,0,0,0,5.49,1.65,1.1,0,0,0,0,3.85,0,0,0,0,0,0,0,0,4.4,0,1.65,2.2,0.55,0,3.3,0,0,0,0,0,0,0,0,0.55,0.55,0.55,0,0,0,0,0.55,0.55,15.38,17.58,0,2.2,14.84,0.55,0,0.55,1.1,2.75,4.4,1.65,12.09,0,3.3,8.79,0,46.7,28.57,6.59,2.2,0,4.95,4.4,0,6,0,3,0,0,4,0,0,5,0.527472527,5.031767216,49.15414508,0.87708346,0.920485733,42.33772518,0.023619597,14,191,42,13.64285714,2,SCS,1693
171,182,10.11111111,0.38030303,0.140151515,0.159883721,14.46,76.76,96.05,5.05,10.07,90.27,78.86,55.03,20.13,12.75,5.37,0,7.05,0,0.34,7.38,9.4,3.02,0.67,13.09,11.41,9.73,5.37,0,19.13,6.38,2.01,3.02,2.01,0.34,0.67,9.06,1.01,8.05,1.34,0,1.01,4.36,1.68,2.35,0,7.38,6.38,0.34,1.68,1.01,0,0,0,0,0,13.76,4.03,0.67,0.67,0,0,1.68,9.4,0.34,0,0,0,0,0,0,0,3.36,0,1.68,1.68,0,0,0.34,0,0,0,0,0.34,0,0.34,0,0.67,0.34,1.01,0,0,0,0,0,0,11.74,12.08,0,2.68,8.72,0,0,1.01,2.68,4.7,7.72,2.68,13.42,2.68,1.68,8.39,0.67,53.69,22.82,9.06,3.69,0,8.72,9.4,3,15,1,6,0,3,3,3,1,4,0.494949495,6.031483058,68.83697847,0.876478286,0.924200339,46.09498979,0.021694332,19,318,54,16.73684211,2,SCS,3025
172,164,27.33333333,0.28125,0.174632353,0.184782609,1,90.32,99,5.8,13.79,98.85,89.66,66.67,24.14,19.54,8.05,0,4.6,0,6.9,4.6,10.34,1.15,2.3,6.9,11.49,14.94,5.75,3.45,21.84,12.64,4.6,3.45,2.3,1.15,0,21.84,2.3,19.54,9.2,3.45,0,3.45,0,5.75,0,10.34,10.34,0,2.3,2.3,0,0,0,0,0,20.69,3.45,1.15,2.3,0,0,2.3,17.24,0,0,0,0,0,0,0,0,5.75,0,4.6,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,16.09,2.3,0,0,1.15,0,0,1.15,1.15,2.3,11.49,0,5.75,0,1.15,4.6,0,45.98,21.84,11.49,0,0,6.9,5.75,0,8,0,4,0,0,4,0,0,6,0.689655172,4.548588261,54.33862876,0.9168,0.941952873,53.67678013,0.01863003,7,94,36,13.42857143,2,IA,2114
173,180,13.84615385,0.242456897,0.199353448,0.115079365,24.52,79.58,98.52,6.56,10.04,94.42,81.41,53.9,20.07,15.24,3.72,2.97,6.69,1.86,0,4.83,9.67,5.2,0,11.9,9.29,6.69,5.95,0.74,23.42,7.81,4.46,6.69,5.58,0.37,0.74,15.24,1.12,14.13,3.35,0.37,1.49,5.2,1.49,4.09,0,7.81,7.43,0.37,1.12,0.74,0.37,0.37,0,0,0,18.59,4.83,0.74,3.35,0,0,0.74,13.75,0,0,1.86,0,0,0,0,0,4.83,1.49,2.23,1.12,0.74,0,2.97,0.37,0,0.37,0,0,0,2.6,0,1.12,0,2.97,0,0.37,0,0,0,0,11.9,12.27,0.37,2.23,7.43,1.49,1.12,0.74,5.2,1.49,6.32,1.49,8.55,1.49,2.6,4.46,0,45.72,17.84,14.13,1.12,0,7.06,5.58,2,12,1,6,0,1,2,3,1,7,0.56133829,6.510072265,93.42599718,0.896789753,0.936733385,54.20693728,0.018447823,14,284,50,20.28571429,2,IA,1562
174,188,15.66666667,0.306640625,0.169921875,0.136752137,9.09,97.22,93.55,5.64,8.44,91.98,79.75,59.92,16.88,13.08,7.59,0.42,5.06,0,0,3.8,10.13,4.64,2.53,10.13,11.39,10.13,8.86,1.69,20.25,6.75,2.95,1.69,1.27,0,0.42,17.3,1.27,16.03,2.53,0.84,2.53,9.28,1.27,5.91,0,5.49,5.49,0,1.69,1.69,0,0,0,0,0,11.81,3.38,0.84,0.84,0,0,2.95,8.02,0.42,0,0.42,0.42,0,0,0,0,4.22,0,1.69,1.69,0.84,0,0.42,0,0,0,0,0,0,0,0,1.27,0.42,0.84,0,0,0,0,0,0.42,11.81,10.97,0.42,3.38,8.44,0,0,0,3.38,1.69,6.75,0.42,6.33,0,0.84,5.49,0,43.04,17.72,5.49,3.8,0.84,5.49,9.7,0,9,0,8,0,1,4,0,3,7,0.592274678,6.392726554,97.89606032,0.903911012,0.940426939,56.72906509,0.017627648,13,251,54,19.30769231,2,SCS,2109
175,174,19.33333333,0.339430894,0.200203252,0.165322581,5.73,95.5,98.04,7.4,7.21,95.95,84.23,60.36,18.92,15.77,7.21,0,5.41,0.45,2.7,3.15,11.26,2.25,0.9,12.16,10.81,10.81,6.76,4.5,21.17,9.01,2.25,1.35,0.45,0.45,0.45,18.47,2.25,16.22,2.25,0.45,2.25,5.86,1.35,4.05,0,6.76,6.76,0,2.25,2.25,0,0,0,0,0,16.22,6.76,2.25,1.35,0,0.45,4.5,9.46,0,0,0,0.45,0.9,0,0,0.9,2.7,0,1.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0.9,0,15.32,13.51,0.9,3.15,10.81,1.35,0.45,0,2.7,0.9,9.01,0.9,7.66,0.45,3.15,4.5,0,44.59,16.22,10.36,1.8,0,6.76,9.46,1,7,0,6,0,0,5,0,1,6,0.483050847,5.247275322,43.91755635,0.866827278,0.915840466,41.0281603,0.024373503,10,237,44,23.7,2,IA,1565
176,188,15.66666667,0.308558559,0.14527027,0.097027972,32.13,92.28,91.04,5.08,10.45,93.43,82.39,56.72,15.22,10.15,4.78,0,3.88,0,1.49,5.07,12.84,7.76,0.9,11.94,10.15,9.85,7.16,0,19.1,6.27,3.88,0.9,0.9,0,0,10.15,0.6,9.55,2.09,0.9,1.49,5.07,0,3.28,0,5.07,5.07,0,2.39,2.39,0,0,0,0,0,9.25,2.69,0.9,0.9,0,0,1.79,6.57,0.3,0,0,0,0,0,0,0,2.69,1.19,0.9,0.6,0,0,0.3,0,0,0,0,0,0,0,0,0.3,0.9,0.9,0,0.3,0,0,0.6,0.6,9.85,15.82,0.9,3.28,11.04,1.79,0.3,0,2.99,2.39,6.87,1.49,11.64,0.3,1.49,9.85,0,43.88,26.57,5.97,1.79,0,4.78,4.78,2,13,0,7,0,0,9,0,5,8,0.472891566,6.092781627,57.44200817,0.870995392,0.921467432,44.9994387,0.022222499,13,354,49,27.23076923,2,IA,3086
177,169,16.9,0.348484848,0.130050505,0.146449704,5.24,89.84,96.86,6.42,9.29,96.99,82.24,60.93,21.04,15.3,6.83,0.27,7.65,0,0.55,5.74,10.93,4.1,0,9.29,12.3,8.2,9.02,0.82,21.86,7.1,2.73,2.19,1.91,0.27,0,18.31,1.37,16.67,2.19,0.27,3.28,8.47,0.55,5.46,0,7.1,6.56,0.27,2.46,2.19,0,0,0,0,0,18.85,7.38,1.37,1.37,0,0,4.1,11.2,0,0,0.27,0,1.37,0,0.27,1.09,2.73,0,1.91,0.82,0,0,0.55,0,0,0,0,0,0,0,0,0.82,0,0.27,0,0,0,0,0.55,0.27,14.21,10.66,1.09,3.83,6.01,0.27,0,0,4.1,2.19,7.92,1.09,7.1,0.55,1.09,5.19,0.27,35.79,18.31,6.56,2.19,0,4.64,4.1,1,16,0,13,0,2,11,1,2,13,0.431693989,5.839848041,63.9173913,0.857684147,0.913529628,41.4755854,0.02411057,11,383,47,34.81818182,2,IA,1585
178,157,17.44444444,0.261061947,0.224557522,0.114837398,36.33,88.78,60.36,7.21,8.03,92.34,81.75,56.2,15.33,11.31,2.55,0,8.03,0,0.73,4.01,14.23,5.84,0.36,12.41,6.2,8.03,9.12,0.73,18.98,5.11,5.84,1.82,1.46,0.36,0,17.15,0.73,16.42,4.38,0.36,2.55,7.3,0,4.74,0,4.01,2.92,0.36,1.46,0.73,0,0,0,0,0,12.04,2.19,0.36,0.36,0,0,0.36,9.85,0,0,0,0,0.36,0,0,0.36,2.19,1.09,0.73,0,0.36,0,0.73,0,0,0,0,0,0,0.36,0,0.73,0.73,1.46,0,0,0,0,0,0.73,16.79,12.77,0.73,4.01,8.76,1.09,0,0.36,2.92,1.09,5.11,1.46,10.95,1.09,1.46,7.66,0.73,36.86,20.44,7.66,0.36,0,2.92,5.47,1,8,0,7,0,1,3,1,3,4,0.525547445,6.151375136,48.07017544,0.885391034,0.929438694,48.97634378,0.020418021,10,285,44,28.5,2,IA,3093
179,192,12.8,0.376953125,0.109375,0.14953271,24.29,40.09,99,4.85,10.3,95.71,82.4,57.08,18.03,12.88,6.01,0.43,6.01,0,0.43,5.15,10.73,4.29,0.43,12.45,11.16,8.15,4.72,0.43,20.17,8.58,3.86,4.29,3.43,0.86,0,13.73,1.29,12.45,0.86,0,3.43,5.58,0.86,2.15,0,10.73,9.44,1.29,3.43,3.43,0,0,0,0,0,13.73,4.29,1.29,0.86,0,0,1.29,9.01,0,0,0,0,0,0,0,0,4.29,0.86,1.29,1.29,0.86,0,0.86,0,0,0,0,0,0,0.43,0,1.72,0.43,0.86,0,0.43,0,0,0,0,14.16,9.01,0,2.15,6.87,0,0.43,0,2.15,1.72,6.44,0.43,11.59,0.86,3.43,7.3,0,40.77,24.03,6.87,2.58,0,3,4.29,1,10,0,10,0,0,5,0,1,7,0.558333333,6.116235225,83.09805556,0.893662193,0.933913707,51.53989051,0.019402447,16,241,47,15.0625,2,IA,1525
180,127,21.16666667,0.261363636,0.178571429,0.070255474,3.89,99,48.91,6.65,12.78,93.61,84.21,62.41,23.31,17.29,11.65,0,4.51,0.75,0.38,6.02,11.28,5.64,1.88,9.77,13.16,9.02,7.14,2.63,27.07,6.02,6.02,0.75,0,0.38,0.38,15.41,1.88,13.53,3.76,1.5,0.75,4.51,1.13,5.64,0,2.63,2.26,0.38,0,0,0,0,0,0,0,10.9,4.14,1.88,0.38,0,0,2.26,6.77,0,0,0.75,0,1.5,0.38,0.75,0.38,1.88,0,0.75,1.13,0.38,0,0.75,0,0,0,0,0,0,0.75,0,1.13,0.38,0.75,0.75,0,0,0,0.38,0,9.02,16.17,0.38,4.51,10.53,1.13,0.75,0,1.88,6.77,10.53,1.5,4.14,0,1.5,2.63,0,40.6,15.41,7.89,1.5,0,11.65,4.14,3,9,0,3,0,2,0,1,2,2,0.501872659,5.79874712,37.44834044,0.876610314,0.923456134,45.28132644,0.022084159,7,297,45,42.42857143,2,SCS,2094
181,168,12,0.283227848,0.120253165,0.107336957,3.69,57.48,96.17,6.9,12.62,94.39,78.5,58.88,22.9,18.69,5.61,1.4,7.01,1.4,2.8,4.21,9.35,3.27,4.21,11.21,11.68,7.94,10.75,1.4,21.5,6.54,6.07,5.61,4.67,0,0.93,11.21,1.4,9.81,1.4,0.47,2.34,4.21,0.47,2.34,0,6.07,6.07,0,1.4,1.4,0,0,0,0,0,20.56,3.74,0,0.93,0,0,1.87,16.82,0.47,0,0,1.87,0,0,0,0,3.74,0,3.74,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0.47,1.87,0,0,0,0,0,0.93,12.15,8.41,1.4,2.34,5.14,2.34,0.93,0,6.07,0.93,10.28,0.93,5.14,0.93,2.8,1.4,0,36.45,14.49,5.14,1.4,0,7.01,8.41,1,13,0,11,0,0,6,1,4,7,0.520361991,5.469992183,53.84535245,0.878990203,0.923501163,44.60930298,0.022416849,15,229,54,15.26666667,2,IA,1588
182,171,13.15384615,0.350206612,0.132231405,0.130387931,25.52,66.56,99,5.12,7.62,96.67,80.95,56.67,13.81,11.9,4.76,0.48,5.24,1.43,0,1.9,10,6.67,0.95,12.38,10,10.95,7.62,1.9,19.52,9.05,5.71,3.81,3.33,0.48,0,9.52,0.95,8.57,0.95,0,1.43,3.81,0.95,2.38,0,12.86,10.48,2.38,1.9,1.43,0.48,0,0,0,0,15.24,5.71,0.48,0.95,0,0.48,3.33,9.52,0,0,0,1.43,0,0,0,0,6.19,0,2.86,2.38,1.43,0,0.95,0,0,0,0,0,0,0,0,0.48,0,1.9,1.9,0,0,0,0.48,0,16.67,11.9,0,1.9,8.57,0.48,0.95,0.95,4.76,3.33,6.67,1.43,7.62,0,1.43,6.19,0,39.52,24.76,4.76,0.95,0,6.67,2.38,3,13,2,8,3,1,7,2,2,11,0.566666667,5.806605434,74.75555084,0.89377733,0.93301827,50.33866632,0.019865445,14,223,44,15.92857143,2,IA,1522
183,174,21.75,0.365625,0.192708333,0.197368421,13.45,79.98,93.03,6.42,8.38,95.81,86.23,70.06,24.55,16.17,6.59,0,4.79,2.4,2.4,8.38,13.77,6.59,0.6,15.57,10.78,11.38,5.99,0.6,17.96,7.78,7.19,0.6,0.6,0,0,13.77,3.59,10.18,2.99,2.99,0.6,3.59,0,2.4,0,5.39,5.39,0,1.2,1.2,0,0,0,0,0,12.57,2.99,1.2,1.2,0,0,1.2,9.58,0,0,0,2.4,0,0,0,0,2.4,0,0.6,1.2,0.6,0,0.6,0,0,0,0,0,0,0,0,0.6,0,0.6,0,0,0,0,0.6,0,15.57,10.18,0,1.8,7.19,0,0.6,0.6,4.79,2.99,8.38,0,1.8,0,1.8,0,0,32.34,13.77,7.19,1.8,0,5.39,4.19,0,8,0,7,0,0,6,1,2,6,0.640718563,5.85477951,78.98060426,0.913019633,0.944267527,58.84079378,0.016995012,9,176,44,19.55555556,2,IA,2084
184,182,18.2,0.305357143,0.210119048,0.175,17.94,89.39,91.76,12.15,6.71,94.82,83.23,62.2,15.85,9.76,2.74,0.61,5.18,0,1.22,6.1,12.8,6.1,0.61,13.11,12.2,10.67,9.15,0,20.73,8.23,5.79,1.83,1.22,0.3,0.3,10.67,2.44,8.54,0.61,0.3,1.83,3.05,0.61,3.66,0,5.18,5.18,0,0.91,0.91,0,0,0,0,0,11.89,3.05,0.3,0.91,0,0,2.13,8.84,0.3,0,0,0,0,0,0,0,1.83,0,0.3,0.61,0.91,0,1.52,0,0,0,0,0,0,0.3,0.61,0.91,0.61,1.22,0,0,0,0,0.3,0,10.37,15.85,0,3.96,11.59,1.22,0.61,0,4.27,3.05,5.49,3.35,4.88,0,1.22,3.66,0,25.3,10.06,6.71,0.3,0,5.49,2.74,1,6,1,5,1,1,2,3,2,3,0.479768786,6.310373147,55.9578138,0.874376349,0.923976722,46.53931572,0.021487209,11,346,46,31.45454545,2,IA,3221
